RunFootage,LengthOffset,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real,TotalRunFootage,width,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result,month,ten_day_mean,ten_day_max,ten_day_min,ten_day_swing,Machine_1,Machine_2,Operator_0,Operator_1218,Operator_1251,Operator_1324,Operator_1476,Operator_1546,Operator_1580,Operator_1731,Operator_1766,Operator_1791,Operator_1793,Operator_2136,Operator_2167,Operator_2178,Operator_2198,Operator_2201,Operator_2218,Operator_2223,Operator_2238,Operator_2262,Operator_2275,Operator_2469
8000,1000,198.7,225.0,219.8,208.2,204.5,200.6,207.0,219.8,205.0,213.0,200.0,200.0,200.3,206.0,200.0,200.2,1200.0,1200.0,205.1,49.7,65.4,24.6,7.491,7.5,39.28,1611,219.4,7.9,179.676,7000,1000,65.0,26.4,677.0,1,1,1,1,1,6,19.0,29.6,5.3,24.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,250,198.6,225.1,220.2,211.3,203.4,200.9,207.1,220.1,205.1,212.9,200.0,200.2,199.9,206.0,200.1,199.9,1200.0,1200.0,205.0,49.1,65.1,25.1,7.491,7.5,39.421,1544,219.6,8.8,177.792,7750,1000,65.0,22.3,584.0,1,1,1,1,1,6,19.0,29.6,5.3,24.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,1000,198.0,225.0,219.9,212.2,202.5,201.3,207.1,220.1,204.7,212.7,200.0,200.2,200.1,206.1,200.1,199.9,1200.0,1200.0,205.5,50.3,64.8,24.6,7.467,7.5,39.292,1534,219.6,9.1,177.66,7000,1000,65.0,25.1,871.0,1,1,1,1,1,6,19.0,29.6,5.3,24.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,250,196.8,224.7,220.1,211.5,201.2,202.5,206.9,220.3,205.1,212.8,200.1,200.2,199.7,206.0,200.2,200.2,1200.0,1200.0,204.6,50.2,64.7,24.8,7.521,7.5,38.977,1538,219.8,8.0,177.485,7750,1000,65.0,25.1,871.0,1,1,1,1,1,6,19.0,29.6,5.3,24.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,160.2,200.9,219.7,209.1,200.5,203.7,209.6,204.8,204.7,216.4,205.0,200.1,200.0,210.0,199.9,199.9,1200.0,1200.0,205.6,59.8,64.0,24.9,4.765,4.821,53.068,1692,207.1,7.3,209.41,47750,700,117.0,21.1,501.0,1,0,1,1,0,5,13.919999999999998,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,160.2,200.9,219.7,209.1,200.5,203.7,209.6,204.8,204.7,216.4,205.0,200.1,200.0,210.0,199.9,199.9,1200.0,1200.0,205.6,59.8,64.0,24.9,4.765,4.821,53.068,1692,207.1,7.3,209.41,47750,700,117.0,21.0,508.0,1,0,1,1,0,5,13.919999999999998,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,160.6,200.4,220.7,211.6,199.9,197.3,209.7,204.8,204.8,216.6,205.1,200.2,199.9,205.9,200.1,200.1,1200.0,1200.0,205.8,60.4,65.1,25.3,4.838,4.8,53.77,1589,207.2,6.6,199.243,47750,700,117.0,19.2,658.0,1,0,1,1,0,5,13.919999999999998,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,160.6,200.4,220.7,211.6,199.9,197.3,209.7,204.8,204.8,216.6,205.1,200.2,199.9,205.9,200.1,200.1,1200.0,1200.0,205.8,60.4,65.1,25.3,4.838,4.8,53.77,1589,207.2,6.6,199.243,47750,700,117.0,19.4,469.0,1,0,1,1,0,5,13.919999999999998,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,159.8,203.4,220.0,209.9,201.3,202.2,210.0,205.0,205.1,216.6,204.9,199.9,199.9,206.0,199.9,200.2,1200.0,1200.0,205.7,60.1,65.1,25.2,4.769,4.8,53.242,1563,207.4,15.9,204.524,47750,700,117.0,19.4,571.0,1,0,1,1,0,5,13.919999999999998,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,159.8,203.4,220.0,209.9,201.3,202.2,210.0,205.0,205.1,216.6,204.9,199.9,199.9,206.0,199.9,200.2,1200.0,1200.0,205.7,60.1,65.1,25.2,4.769,4.8,53.242,1563,207.4,15.9,204.524,47750,700,117.0,20.4,464.0,1,0,1,1,0,5,13.919999999999998,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,159.6,199.2,220.0,209.4,200.9,202.6,209.9,204.9,204.9,216.8,204.9,200.0,200.0,206.0,200.0,199.9,1200.0,1200.0,205.7,59.8,64.9,25.5,4.828,4.8,53.545,1550,207.3,7.3,203.735,47750,700,117.0,19.9,745.0,1,0,1,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,159.6,199.2,220.0,209.4,200.9,202.6,209.9,204.9,204.9,216.8,204.9,200.0,200.0,206.0,200.0,199.9,1200.0,1200.0,205.7,59.8,64.9,25.5,4.828,4.8,53.545,1550,207.3,7.3,203.735,47750,700,117.0,20.2,539.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,158.9,201.7,220.3,207.5,199.4,202.1,209.8,205.1,205.3,217.3,205.0,200.0,200.0,206.0,200.0,200.0,1200.0,1200.0,205.2,59.4,65.0,24.8,4.828,4.8,52.933,1540,207.3,7.0,201.171,47750,700,117.0,18.9,723.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,160.5,201.5,219.9,209.6,200.0,197.6,210.1,204.8,204.8,216.5,205.0,200.0,200.0,210.0,199.9,199.9,1200.0,1200.0,205.1,60.1,64.3,13.4,4.459,4.5,51.097,1469,207.2,7.1,196.767,47750,700,117.0,20.8,439.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,169.9,224.7,220.3,211.3,210.8,210.3,208.4,204.4,205.3,217.0,205.1,199.8,199.3,204.6,199.4,199.9,1200.0,1200.0,205.7,60.7,65.4,34.3,4.676,4.72,52.989,1478,206.7,7.0,192.056,47750,700,117.0,20.8,439.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.7,225.4,219.7,211.2,204.1,205.7,206.0,205.6,205.8,217.3,205.0,199.5,200.1,209.7,198.7,199.7,1200.0,1200.0,206.1,59.9,65.1,14.1,7.014,7.0,53.023,1503,207.4,7.6,193.634,47750,700,117.0,20.8,439.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,160.5,201.5,219.9,209.6,200.0,197.6,210.1,204.8,204.8,216.5,205.0,200.0,200.0,210.0,199.9,199.9,1200.0,1200.0,205.1,60.1,64.3,13.4,4.459,4.5,51.097,1469,207.2,7.1,196.767,47750,700,117.0,20.8,439.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,169.9,224.7,220.3,211.3,210.8,210.3,208.4,204.4,205.3,217.0,205.1,199.8,199.3,204.6,199.4,199.9,1200.0,1200.0,205.7,60.7,65.4,34.3,4.676,4.72,52.989,1478,206.7,7.0,192.056,47750,700,117.0,20.8,439.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.7,225.4,219.7,211.2,204.1,205.7,206.0,205.6,205.8,217.3,205.0,199.5,200.1,209.7,198.7,199.7,1200.0,1200.0,206.1,59.9,65.1,14.1,7.014,7.0,53.023,1503,207.4,7.6,193.634,47750,700,117.0,20.8,439.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.4,224.3,220.1,212.0,202.7,200.6,204.9,205.0,205.1,217.2,205.0,200.1,199.7,206.0,200.1,199.7,1200.0,1200.0,206.6,59.3,64.1,25.0,4.814,4.8,52.984,1623,206.7,7.3,200.514,47750,700,117.0,20.2,406.0,1,0,0,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.4,224.3,220.1,212.0,202.7,200.6,204.9,205.0,205.1,217.2,205.0,200.1,199.7,206.0,200.1,199.7,1200.0,1200.0,206.6,59.3,64.1,25.0,4.814,4.8,52.984,1623,206.7,7.3,200.514,47750,700,117.0,20.3,537.0,1,0,1,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,169.7,225.2,220.0,209.0,203.2,202.6,205.2,205.0,204.9,217.2,205.0,200.0,199.9,206.0,200.0,200.1,1200.0,1200.0,206.8,59.7,65.3,25.1,4.814,4.8,53.584,1630,206.9,7.3,202.267,47750,700,117.0,19.9,623.0,1,0,1,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,169.7,225.2,220.0,209.0,203.2,202.6,205.2,205.0,204.9,217.2,205.0,200.0,199.9,206.0,200.0,200.1,1200.0,1200.0,206.8,59.7,65.3,25.1,4.814,4.8,53.584,1630,206.9,7.3,202.267,47750,700,117.0,20.8,599.0,1,0,1,1,0,5,13.783333333333331,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.0,223.6,219.7,211.7,202.8,201.8,204.8,204.8,205.4,217.5,204.9,199.9,200.2,206.0,200.1,199.9,1200.0,1200.0,205.9,60.6,64.8,24.9,4.828,4.8,52.394,1641,206.7,6.0,204.086,47750,700,117.0,20.1,643.0,1,0,1,1,0,5,14.066666666666668,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.1,224.6,220.0,208.9,201.3,204.1,205.7,205.2,204.7,217.0,205.0,199.8,199.7,201.8,199.5,199.7,1200.0,1200.0,205.9,65.1,70.3,22.9,4.809,4.8,52.299,1965,207.5,8.4,201.347,47750,700,117.0,20.1,643.0,1,0,1,1,0,5,14.066666666666668,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.0,223.6,219.7,211.7,202.8,201.8,204.8,204.8,205.4,217.5,204.9,199.9,200.2,206.0,200.1,199.9,1200.0,1200.0,205.9,60.6,64.8,24.9,4.828,4.8,52.394,1641,206.7,6.0,204.086,47750,700,117.0,19.2,672.0,1,0,1,1,0,5,14.066666666666668,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.1,224.6,220.0,208.9,201.3,204.1,205.7,205.2,204.7,217.0,205.0,199.8,199.7,201.8,199.5,199.7,1200.0,1200.0,205.9,65.1,70.3,22.9,4.809,4.8,52.299,1965,207.5,8.4,201.347,47750,700,117.0,19.2,672.0,1,0,1,1,0,5,14.066666666666668,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.0,225.1,220.1,211.3,202.5,202.4,204.8,204.7,204.8,217.5,205.0,199.9,200.1,202.2,200.0,199.9,1200.0,1200.0,205.1,64.9,69.3,24.9,4.725,4.7,55.493,1882,206.8,8.2,199.199,47750,700,117.0,19.6,342.0,1,0,1,1,0,5,14.066666666666668,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,170.0,225.1,220.1,211.3,202.5,202.4,204.8,204.7,204.8,217.5,205.0,199.9,200.1,202.2,200.0,199.9,1200.0,1200.0,205.1,64.9,69.3,24.9,4.725,4.7,55.493,1882,206.8,8.2,199.199,47750,700,117.0,22.1,587.0,1,0,1,1,0,5,14.066666666666668,23.9,5.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,169.1,223.5,220.4,211.1,201.6,202.3,207.4,206.1,206.1,217.4,205.1,200.0,200.3,202.2,200.2,200.1,1200.0,1200.0,206.0,65.1,69.2,24.9,4.701,4.7,52.989,1827,208.2,8.2,199.966,47750,700,117.0,19.3,181.1,1,0,1,1,0,5,14.2,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,187.9,235.3,225.5,203.1,203.3,200.9,207.7,204.7,204.6,221.4,206.5,202.5,209.5,210.0,206.4,202.8,1200.0,1200.0,214.0,64.9,70.2,25.0,4.735,4.7,51.03,1778,207.1,8.1,196.395,47750,700,117.0,19.3,181.1,1,0,1,1,0,5,14.2,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,169.1,223.5,220.4,211.1,201.6,202.3,207.4,206.1,206.1,217.4,205.1,200.0,200.3,202.2,200.2,200.1,1200.0,1200.0,206.0,65.1,69.2,24.9,4.701,4.7,52.989,1827,208.2,8.2,199.966,47750,700,117.0,19.6,654.0,1,0,1,1,0,5,14.2,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,187.9,235.3,225.5,203.1,203.3,200.9,207.7,204.7,204.6,221.4,206.5,202.5,209.5,210.0,206.4,202.8,1200.0,1200.0,214.0,64.9,70.2,25.0,4.735,4.7,51.03,1778,207.1,8.1,196.395,47750,700,117.0,19.6,654.0,1,0,1,1,0,5,14.2,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,163.1,223.5,220.1,211.5,202.5,201.2,204.8,205.1,205.1,216.5,204.9,205.2,205.2,203.1,205.2,205.1,1200.0,1200.0,205.1,59.4,70.7,15.8,6.522,6.5,42.306,1574,207.0,7.0,138.307,15000,600,65.0,26.5,971.0,1,1,1,1,1,5,13.483333333333334,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,169.4,224.8,220.0,207.3,202.4,204.2,204.9,205.0,205.0,215.9,205.0,205.0,205.0,202.6,204.9,204.9,1200.0,1200.0,204.8,60.0,70.1,16.1,6.522,6.5,42.284,1655,207.0,7.3,183.927,15750,600,65.0,26.5,971.0,1,1,1,1,1,5,13.483333333333334,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,169.4,224.9,220.1,213.4,202.9,204.4,205.1,205.1,205.1,216.1,204.9,205.1,205.0,203.0,205.0,204.7,1200.0,1200.0,205.1,60.0,70.3,16.2,6.502,6.5,42.486,1639,207.3,6.4,183.839,15000,600,65.0,25.9,996.0,1,1,1,1,1,5,13.483333333333334,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,170.2,224.7,220.0,208.8,202.2,201.4,205.0,205.0,205.1,216.1,204.8,204.9,204.9,202.9,205.0,204.9,1200.0,1200.0,205.0,60.0,70.0,16.0,6.517,6.5,42.536,1642,207.1,7.0,187.06,15750,600,65.0,25.9,996.0,1,1,1,1,1,5,13.483333333333334,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,169.9,225.1,219.9,211.9,204.1,203.7,204.9,204.7,204.9,215.8,205.1,205.1,205.0,203.0,205.0,204.9,1200.0,1200.0,205.0,60.3,69.2,16.2,6.492,6.5,42.503,1656,207.1,7.6,189.208,15000,600,65.0,27.6,938.0,1,1,1,1,1,5,13.483333333333334,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,169.9,225.1,219.9,211.9,204.1,203.7,204.9,204.7,204.9,215.8,205.1,205.1,205.0,203.0,205.0,204.9,1200.0,1200.0,205.0,60.3,69.2,16.2,6.492,6.5,42.503,1656,207.1,7.6,189.208,15000,600,65.0,28.4,984.0,1,1,1,1,1,5,13.483333333333334,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,170.4,225.1,220.0,210.9,204.7,203.0,205.0,205.0,205.1,216.4,205.0,205.0,205.1,203.0,205.1,205.1,1200.0,1200.0,205.1,59.4,70.2,16.1,6.477,6.5,42.486,1690,207.1,7.9,185.965,15750,600,65.0,27.6,938.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,170.4,225.1,220.0,210.9,204.7,203.0,205.0,205.0,205.1,216.4,205.0,205.0,205.1,203.0,205.1,205.1,1200.0,1200.0,205.1,59.4,70.2,16.1,6.477,6.5,42.486,1690,207.1,7.9,185.965,15750,600,65.0,28.4,984.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,170.2,225.0,219.8,209.5,201.6,206.0,205.3,205.2,204.8,216.5,205.1,204.7,204.9,203.2,204.9,205.1,1200.0,1200.0,205.0,59.4,70.7,16.0,6.477,6.5,42.48,1634,207.2,7.8,187.915,15000,600,65.0,27.4,984.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,171.8,224.8,220.2,211.7,201.1,203.9,206.1,205.6,204.7,215.9,204.9,204.8,204.9,203.7,204.7,204.8,1200.0,1200.0,205.4,59.4,69.9,16.1,6.472,6.5,42.306,1636,207.8,6.7,184.891,15750,600,65.0,27.4,984.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,170.2,225.0,219.8,209.5,201.6,206.0,205.3,205.2,204.8,216.5,205.1,204.7,204.9,203.2,204.9,205.1,1200.0,1200.0,205.0,59.4,70.7,16.0,6.477,6.5,42.48,1634,207.2,7.8,187.915,15000,600,65.0,24.1,878.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,171.8,224.8,220.2,211.7,201.1,203.9,206.1,205.6,204.7,215.9,204.9,204.8,204.9,203.7,204.7,204.8,1200.0,1200.0,205.4,59.4,69.9,16.1,6.472,6.5,42.306,1636,207.8,6.7,184.891,15750,600,65.0,24.1,878.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,166.5,221.8,217.9,205.9,202.5,204.7,205.1,205.0,205.0,216.2,205.0,204.9,204.9,202.9,205.0,205.2,1200.0,1200.0,205.1,59.3,69.5,15.6,6.512,6.5,25.01,1381,206.7,7.3,173.059,15000,600,65.0,25.6,850.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,169.7,225.2,220.4,209.9,203.4,199.9,205.3,205.1,205.0,216.5,205.0,204.9,204.9,202.8,204.9,204.7,1200.0,1200.0,205.0,59.9,70.4,15.9,6.492,6.5,42.98,1628,207.1,7.5,185.746,15750,600,65.0,25.6,850.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,169.7,225.1,220.1,208.1,203.7,200.7,204.7,205.0,204.8,216.4,205.1,205.0,205.0,202.9,205.0,205.0,1200.0,1200.0,205.1,59.7,69.6,16.2,6.527,6.5,43.221,1592,206.9,7.5,188.331,15000,600,65.0,22.2,603.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,250,169.7,225.0,219.9,211.7,203.1,204.3,205.0,205.0,205.0,216.2,205.2,205.3,204.8,203.0,204.7,204.7,1200.0,1200.0,205.1,59.6,70.2,15.9,6.507,6.5,43.115,1546,207.0,6.9,183.138,15750,600,65.0,22.2,603.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,1000,169.7,225.1,220.1,208.1,203.7,200.7,204.7,205.0,204.8,216.4,205.1,205.0,205.0,202.9,205.0,205.0,1200.0,1200.0,205.1,59.7,69.6,16.2,6.527,6.5,43.221,1592,206.9,7.5,188.331,15000,600,65.0,25.4,780.0,1,1,1,1,1,5,13.242857142857146,23.9,2.0,21.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
