DateTime_Stamp,Machine,DateCode_Full,PartNumber,Product,ShopOrder,Operator,RunFootage,LengthOffset,Recipe_DateTime,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real
2014-09-26 13:00,Extruder 2,14-B-2241,90310-000117070004,7050,23438,1520,48000,250,2014-09-26 13:00,168.9,225.1,219.9,210.1,202.2,202.3,204.8,205.1,205.4,211.6,205,200.1,200,200,200,200,1200,1200,205.1,59.5,64.9,39.7,4.602,4.599,44.03,1736,206.8,3.5,216.356
2014-09-25 21:36,Extruder 2,14-B-2238,90310-000117070004,7050,23438,1548,48000,250,2014-09-25 21:36,177.3,225.1,220.2,210.1,203.1,203.6,204.9,205,204.8,211,204.9,204.8,204.9,205,204.9,204.9,1200,1200,205,59.8,64.6,38.6,4.666,4.671,43.985,1668,206.4,3.7,211.908
2014-09-25 21:36,Extruder 2,14-B-2239,90310-000117070004,7050,23438,1548,48000,250,2014-09-25 21:36,177.3,225.1,220.2,210.1,203.1,203.6,204.9,205,204.8,211,204.9,204.8,204.9,205,204.9,204.9,1200,1200,205,59.8,64.6,38.6,4.666,4.671,43.985,1668,206.4,3.7,211.908
2014-09-25 18:59,Extruder 2,14-B-2236,90310-000117070004,7050,23438,1548,48000,250,2014-09-25 18:59,175.1,225,219.8,209.9,201.6,202.3,205.1,204.7,205.3,211,205,204.9,205,205,205.1,204.9,1200,1200,204.9,60.2,64.4,40,4.681,4.7,44.007,1632,206.4,3,210.002
2014-09-25 18:59,Extruder 2,14-B-2237,90310-000117070004,7050,23438,1548,48000,250,2014-09-25 18:59,175.1,225,219.8,209.9,201.6,202.3,205.1,204.7,205.3,211,205,204.9,205,205,205.1,204.9,1200,1200,204.9,60.2,64.4,40,4.681,4.7,44.007,1632,206.4,3,210.002
2014-09-15 20:34,Extruder 2,14-B-2151,90310-000117070004,7050,23237,1548,36000,250,2014-09-15 20:34,176.1,225,220,209.9,201.2,203.1,205,204.9,205,211.5,205,205.1,204.8,204.8,204.9,204.8,1200,1200,204.9,60.3,64.2,39.3,4.956,5.139,43.99,1732,206.7,2.7,217.518
2014-09-15 20:34,Extruder 2,14-B-2152,90310-000117070004,7050,23237,1548,36000,250,2014-09-15 20:34,176.1,225,220,209.9,201.2,203.1,205,204.9,205,211.5,205,205.1,204.8,204.8,204.9,204.8,1200,1200,204.9,60.3,64.2,39.3,4.956,5.139,43.99,1732,206.7,2.7,217.518
2014-09-15 17:58,Extruder 2,14-B-2149,90310-000117070004,7050,23237,1474,36000,250,2014-09-15 17:58,176.1,224.8,220,209.9,200.9,202.7,205.1,205,205.1,211.3,204.9,204.9,205,205,205,205,1200,1200,205.1,59.1,64.7,38.9,4.701,4.901,44.03,1664,206.6,4.1,214.384
2014-09-15 17:58,Extruder 2,14-B-2150,90310-000117070004,7050,23237,1474,36000,250,2014-09-15 17:58,176.1,224.8,220,209.9,200.9,202.7,205.1,205,205.1,211.3,204.9,204.9,205,205,205,205,1200,1200,205.1,59.1,64.7,38.9,4.701,4.901,44.03,1664,206.6,4.1,214.384
2014-09-15 15:31,Extruder 2,14-B-2147,90310-000117070004,7050,23237,1474,36000,250,2014-09-15 15:31,175.2,225,219.9,209.7,199.4,198.6,206.1,205.5,205.9,211.6,205,204.9,205,205,205,205,1200,1200,205.1,59.4,65.6,40.3,5.025,5.2,44.024,1837,207.2,3.1,228.276
2014-09-15 15:31,Extruder 2,14-B-2148,90310-000117070004,7050,23237,1474,36000,250,2014-09-15 15:31,175.2,225,219.9,209.7,199.4,198.6,206.1,205.5,205.9,211.6,205,204.9,205,205,205,205,1200,1200,205.1,59.4,65.6,40.3,5.025,5.2,44.024,1837,207.2,3.1,228.276
2014-09-15 6:34,Extruder 2,14-B-2145,90310-000117070004,7050,23237,1520,36000,250,2014-09-15 6:34,175.1,225.2,220.1,210,202.3,203.1,204.7,205,204.7,210.6,204.9,205.1,205.1,205.1,205.2,205,1200,1200,205,59.2,65.2,40,4.907,5.08,43.985,1764,206.4,3.4,221.374
2014-09-15 6:34,Extruder 2,14-B-2146,90310-000117070004,7050,23237,1520,36000,250,2014-09-15 6:34,175.1,225.2,220.1,210,202.3,203.1,204.7,205,204.7,210.6,204.9,205.1,205.1,205.1,205.2,205,1200,1200,205,59.2,65.2,40,4.907,5.08,43.985,1764,206.4,3.4,221.374
2014-09-15 4:07,Extruder 2,14-B-2143,90310-000117070004,7050,23237,1520,36000,250,2014-09-15 4:07,175.9,225.3,220.3,210.2,202.7,202.5,205.3,205.1,205.1,210.7,205,205.2,205,205,205.1,205.1,1200,1200,205,60.6,63.9,39.7,4.809,5.03,44.007,1735,206.7,3.3,218.876
2014-09-15 4:07,Extruder 2,14-B-2144,90310-000117070004,7050,23237,1520,36000,250,2014-09-15 4:07,175.9,225.3,220.3,210.2,202.7,202.5,205.3,205.1,205.1,210.7,205,205.2,205,205,205.1,205.1,1200,1200,205,60.6,63.9,39.7,4.809,5.03,44.007,1735,206.7,3.3,218.876
2014-09-15 1:42,Extruder 2,14-B-2141,90310-000117070004,7050,23237,1520,36000,250,2014-09-15 1:42,176.1,225,220.1,210.3,202.4,201.2,205.2,205.2,205.2,210.8,205.1,205.1,205,205,204.7,204.9,1200,1200,205,60.2,65.6,39.4,4.769,4.941,43.99,1711,206.7,2.3,216.049
2014-09-15 1:42,Extruder 2,14-B-2142,90310-000117070004,7050,23237,1520,36000,250,2014-09-15 1:42,176.1,225,220.1,210.3,202.4,201.2,205.2,205.2,205.2,210.8,205.1,205.1,205,205,204.7,204.9,1200,1200,205,60.2,65.6,39.4,4.769,4.941,43.99,1711,206.7,2.3,216.049
2014-09-14 23:16,Extruder 2,14-B-2139,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 23:16,175.7,225,219.7,209.9,202.2,202.6,205,205.1,205,210.8,204.8,205.1,205,205.1,205,205,1200,1200,204.9,60.2,65,40.6,4.838,5.03,44.018,1737,206.7,3.4,221.549
2014-09-14 23:16,Extruder 2,14-B-2140,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 23:16,175.7,225,219.7,209.9,202.2,202.6,205,205.1,205,210.8,204.8,205.1,205,205.1,205,205,1200,1200,204.9,60.2,65,40.6,4.838,5.03,44.018,1737,206.7,3.4,221.549
2014-09-14 20:51,Extruder 2,14-B-2137,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 20:51,175.9,225.1,220.1,209.7,198.7,200.6,204.2,204.7,204.7,210.3,205,205.2,205.1,205,204.8,205,1200,1200,205.1,60.1,65.2,39.6,4.858,5.04,43.973,1726,206.3,3.1,220.081
2014-09-14 20:51,Extruder 2,14-B-2138,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 20:51,175.9,225.1,220.1,209.7,198.7,200.6,204.2,204.7,204.7,210.3,205,205.2,205.1,205,204.8,205,1200,1200,205.1,60.1,65.2,39.6,4.858,5.04,43.973,1726,206.3,3.1,220.081
2014-09-14 16:53,Extruder 2,14-B-2135,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 16:53,176.4,224.9,219.9,210.1,202.8,200.7,205.1,205.2,205,211.9,205,204.8,205.1,205,205.1,205.1,1200,1200,205.7,59.7,66.1,39.4,4.755,4.981,43.985,2583,207,3.8,229.416
2014-09-14 16:53,Extruder 2,14-B-2136,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 16:53,176.4,224.9,219.9,210.1,202.8,200.7,205.1,205.2,205,211.9,205,204.8,205.1,205,205.1,205.1,1200,1200,205.7,59.7,66.1,39.4,4.755,4.981,43.985,2583,207,3.8,229.416
2014-09-14 14:23,Extruder 2,14-B-2133,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 14:23,176.5,224.7,220.1,210.1,203,201.4,205.1,205.1,204.9,211.7,205,205.1,205,205,205,205,1200,1200,205,59.9,64.5,40,4.828,5.019,44.024,2441,207,3.4,227.75
2014-09-14 14:23,Extruder 2,14-B-2134,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 14:23,176.5,224.7,220.1,210.1,203,201.4,205.1,205.1,204.9,211.7,205,205.1,205,205,205,205,1200,1200,205,59.9,64.5,40,4.828,5.019,44.024,2441,207,3.4,227.75
2014-09-14 12:00,Extruder 2,14-B-2131,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 12:00,176.1,224.8,220.1,210.2,202.9,202.3,204.8,204.9,204.9,211.7,205.1,205,205,204.8,204.9,205,1200,1200,205,60.6,65,39.6,4.888,5.07,43.985,2368,206.9,2.7,221.79
2014-09-14 12:00,Extruder 2,14-B-2132,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 12:00,176.1,224.8,220.1,210.2,202.9,202.3,204.8,204.9,204.9,211.7,205.1,205,205,204.8,204.9,205,1200,1200,205,60.6,65,39.6,4.888,5.07,43.985,2368,206.9,2.7,221.79
2014-09-14 9:35,Extruder 2,14-B-2129,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 9:35,176.2,224.9,219.8,210.2,202.9,200.3,204.8,204.8,205,211.5,205,204.8,204.7,204.8,204.7,204.9,1200,1200,204.8,59.8,64.9,40,4.814,5,43.979,2144,206.6,3.3,212.85
2014-09-14 9:35,Extruder 2,14-B-2130,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 9:35,176.2,224.9,219.8,210.2,202.9,200.3,204.8,204.8,205,211.5,205,204.8,204.7,204.8,204.7,204.9,1200,1200,204.8,59.8,64.9,40,4.814,5,43.979,2144,206.6,3.3,212.85
2014-09-14 7:11,Extruder 2,14-B-2127,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 7:11,175.9,224.5,219.7,210.1,202.4,204.7,205.2,205,205,211.7,205,204.9,205,204.8,205,205,1200,1200,205,60.1,65.7,40.3,4.774,5,44.007,2264,207,4,226.786
2014-09-14 7:11,Extruder 2,14-B-2128,90310-000117070004,7050,23237,1987,36000,250,2014-09-14 7:11,175.9,224.5,219.7,210.1,202.4,204.7,205.2,205,205,211.7,205,204.9,205,204.8,205,205,1200,1200,205,60.1,65.7,40.3,4.774,5,44.007,2264,207,4,226.786
2014-09-14 4:42,Extruder 2,14-B-2125,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 4:42,175.7,225,220.1,210.1,203.6,202.2,205.4,205.3,205.1,211.6,205,205.3,205.2,205.1,205.1,204.9,1200,1200,205,60,65,40.1,4.735,4.96,44.03,2230,207.1,4.6,228.473
2014-09-14 4:42,Extruder 2,14-B-2126,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 4:42,175.7,225,220.1,210.1,203.6,202.2,205.4,205.3,205.1,211.6,205,205.3,205.2,205.1,205.1,204.9,1200,1200,205,60,65,40.1,4.735,4.96,44.03,2230,207.1,4.6,228.473
2014-09-14 2:12,Extruder 2,14-B-2123,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 2:12,174.9,224.8,220,210,202.1,202.9,205,205.2,205.1,211.5,205,205.1,205.1,205.1,205.3,205.1,1200,1200,204.9,60.1,65.4,39.5,4.774,4.96,43.985,2081,206.9,3.2,223.543
2014-09-14 2:12,Extruder 2,14-B-2124,90310-000117070004,7050,23237,1520,36000,250,2014-09-14 2:12,174.9,224.8,220,210,202.1,202.9,205,205.2,205.1,211.5,205,205.1,205.1,205.1,205.3,205.1,1200,1200,204.9,60.1,65.4,39.5,4.774,4.96,43.985,2081,206.9,3.2,223.543
2014-09-13 23:40,Extruder 2,14-B-2121,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 23:40,175.2,224.6,220.1,210.2,202.1,203.2,204.7,205,205.4,211.6,204.9,205.1,205.1,205.1,205.1,205,1200,1200,205.1,58.9,65.3,40.8,4.715,4.92,44.002,2061,206.8,3.1,222.097
2014-09-13 23:40,Extruder 2,14-B-2122,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 23:40,175.2,224.6,220.1,210.2,202.1,203.2,204.7,205,205.4,211.6,204.9,205.1,205.1,205.1,205.1,205,1200,1200,205.1,58.9,65.3,40.8,4.715,4.92,44.002,2061,206.8,3.1,222.097
2014-09-13 20:48,Extruder 2,14-B-2119,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 20:48,176.1,225,220.3,210.1,203,201.7,205,204.9,205.1,211.6,205,205,205,204.9,204.9,205,1200,1200,205,60.3,65.5,39.2,4.73,4.92,43.985,2023,206.7,2.7,219.205
2014-09-13 20:48,Extruder 2,14-B-2120,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 20:48,176.1,225,220.3,210.1,203,201.7,205,204.9,205.1,211.6,205,205,205,204.9,204.9,205,1200,1200,205,60.3,65.5,39.2,4.73,4.92,43.985,2023,206.7,2.7,219.205
2014-09-13 17:56,Extruder 2,14-B-2117,90310-000117070004,7050,23237,1987,36000,250,2014-09-13 17:56,176.5,225.2,220.2,210.1,202.5,202.8,205,205.1,205,211.3,204.9,205.2,205.2,205.1,205.1,204.9,1200,1200,205,58.7,64.3,39.9,4.76,4.941,43.973,2032,206.7,3.7,222.623
2014-09-13 17:56,Extruder 2,14-B-2118,90310-000117070004,7050,23237,1987,36000,250,2014-09-13 17:56,176.5,225.2,220.2,210.1,202.5,202.8,205,205.1,205,211.3,204.9,205.2,205.2,205.1,205.1,204.9,1200,1200,205,58.7,64.3,39.9,4.76,4.941,43.973,2032,206.7,3.7,222.623
2014-09-13 15:02,Extruder 2,14-B-2115,90310-000117070004,7050,23237,1987,36000,250,2014-09-13 15:02,176.2,225.4,220,210,201.3,203.4,204.8,205,204.9,211.3,204.9,205,205.1,205.1,205.1,205,1200,1200,205,59.8,65.5,39.1,4.622,4.85,44.024,1955,206.8,2.5,220.87
2014-09-13 15:02,Extruder 2,14-B-2116,90310-000117070004,7050,23237,1987,36000,250,2014-09-13 15:02,176.2,225.4,220,210,201.3,203.4,204.8,205,204.9,211.3,204.9,205,205.1,205.1,205.1,205,1200,1200,205,59.8,65.5,39.1,4.622,4.85,44.024,1955,206.8,2.5,220.87
2014-09-13 12:14,Extruder 2,14-B-2113,90310-000117070004,7050,23237,1987,36000,250,2014-09-13 12:14,175.6,225.4,220.1,209.9,198.2,202.2,205.7,205.4,205.3,211.2,205,205.1,205,205,205,205.1,1200,1200,205,59.7,65.7,39.7,4.676,4.901,44.007,1969,207.1,3.1,222.141
2014-09-13 12:14,Extruder 2,14-B-2114,90310-000117070004,7050,23237,1987,36000,250,2014-09-13 12:14,175.6,225.4,220.1,209.9,198.2,202.2,205.7,205.4,205.3,211.2,205,205.1,205,205,205,205.1,1200,1200,205,59.7,65.7,39.7,4.676,4.901,44.007,1969,207.1,3.1,222.141
2014-09-13 4:05,Extruder 2,14-B-2111,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 4:05,177.5,225,220,210,202.7,203.4,205,205.1,205.1,211.3,205,205.1,205.1,205,205,205.1,1200,1200,204.8,59.9,65.7,39.2,4.651,4.639,44.018,1885,207,4,218.788
2014-09-13 4:05,Extruder 2,14-B-2112,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 4:05,177.5,225,220,210,202.7,203.4,205,205.1,205.1,211.3,205,205.1,205.1,205,205,205.1,1200,1200,204.8,59.9,65.7,39.2,4.651,4.639,44.018,1885,207,4,218.788
2014-09-13 0:48,Extruder 2,14-B-2109,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 0:48,176.4,225.2,220.1,210,200.3,201.7,205.1,205.1,204.7,211.5,204.9,204.9,204.9,205,205,205,1200,1200,205.1,61,65.1,39.2,4.691,4.66,43.985,1919,206.8,4.8,225.756
2014-09-13 0:48,Extruder 2,14-B-2110,90310-000117070004,7050,23237,1520,36000,250,2014-09-13 0:48,176.4,225.2,220.1,210,200.3,201.7,205.1,205.1,204.7,211.5,204.9,204.9,204.9,205,205,205,1200,1200,205.1,61,65.1,39.2,4.691,4.66,43.985,1919,206.8,4.8,225.756
2014-09-12 21:29,Extruder 2,14-B-2107,90310-000117070004,7050,23237,1520,36000,250,2014-09-12 21:29,174.7,225.1,220,210,200.3,202.6,204.8,204.9,205,211.6,204.9,205,204.9,205,205,204.9,1200,1200,204.8,58.6,65.5,39,4.597,4.62,44.007,1841,206.5,4.6,216.334
2014-09-12 21:29,Extruder 2,14-B-2108,90310-000117070004,7050,23237,1520,36000,250,2014-09-12 21:29,174.7,225.1,220,210,200.3,202.6,204.8,204.9,205,211.6,204.9,205,204.9,205,205,204.9,1200,1200,204.8,58.6,65.5,39,4.597,4.62,44.007,1841,206.5,4.6,216.334
2014-09-12 18:10,Extruder 2,14-B-2105,90310-000117070004,7050,23237,1987,36000,250,2014-09-12 18:10,175.2,225,219.9,210,198.6,202.8,204.8,205.1,205.4,211.4,205,205.1,205,205,205.1,205,1200,1200,205,60.9,64.8,39.2,4.681,4.679,44.013,1828,206.6,2.7,217.496
2014-09-12 18:10,Extruder 2,14-B-2106,90310-000117070004,7050,23237,1987,36000,250,2014-09-12 18:10,175.2,225,219.9,210,198.6,202.8,204.8,205.1,205.4,211.4,205,205.1,205,205,205.1,205,1200,1200,205,60.9,64.8,39.2,4.681,4.679,44.013,1828,206.6,2.7,217.496
2014-09-12 7:15,Extruder 2,14-B-2103,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1987,18200,3000,2014-09-12 7:15,150,214.8,209.9,205.1,200.1,194.7,190.2,185.2,185,192.6,184.9,185,185,186.4,184.7,185,1200,1200,184.9,44.3,63.4,16.9,19.663,19.551,33.29,2734,188.8,2.9,270.763
2014-09-12 7:15,Extruder 2,14-B-2104,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1987,18200,3000,2014-09-12 7:15,150,214.8,209.9,205.1,200.1,194.7,190.2,185.2,185,192.6,184.9,185,185,186.4,184.7,185,1200,1200,184.9,44.3,63.4,16.9,19.663,19.551,33.29,2734,188.8,2.9,270.763
2014-09-12 6:25,Extruder 2,14-B-2103,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1218,18200,2000,2014-09-12 6:25,150,215.3,210,205.4,199.5,194.5,189.7,184.8,184.9,192.7,185,185,185,186.2,184.9,184.9,1200,1200,185,45.4,63.5,17,19.644,19.551,33.307,2733,188.4,3.5,272.1
2014-09-12 6:25,Extruder 2,14-B-2104,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1218,18200,2000,2014-09-12 6:25,150,215.3,210,205.4,199.5,194.5,189.7,184.8,184.9,192.7,185,185,185,186.2,184.9,184.9,1200,1200,185,45.4,63.5,17,19.644,19.551,33.307,2733,188.4,3.5,272.1
2014-09-12 5:35,Extruder 2,14-B-2103,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1218,18200,1000,2014-09-12 5:35,150,215.3,210.1,204.7,200.2,195.1,190.2,185,185,192.7,185,184.9,185,186.3,184.9,185,1200,1200,184.9,45.6,63.3,17,19.663,19.551,33.324,2729,188.6,3.9,272.363
2014-09-12 5:35,Extruder 2,14-B-2104,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1218,18200,1000,2014-09-12 5:35,150,215.3,210.1,204.7,200.2,195.1,190.2,185,185,192.7,185,184.9,185,186.3,184.9,185,1200,1200,184.9,45.6,63.3,17,19.663,19.551,33.324,2729,188.6,3.9,272.363
2014-09-12 4:57,Extruder 2,14-B-2103,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1218,18200,250,2014-09-12 4:57,150.4,215,209.8,205.3,200.2,195.6,190.3,185.1,185,192.7,185,184.9,184.9,186.3,185,185,1200,1200,185,44.4,63.7,17,19.649,19.551,33.307,2732,188.5,3.2,273.787
2014-09-12 4:57,Extruder 2,14-B-2104,90310-000117070004,7050 MDO 0% 117T 700W BK N/T,23237,1218,18200,250,2014-09-12 4:57,150.4,215,209.8,205.3,200.2,195.6,190.3,185.1,185,192.7,185,184.9,184.9,186.3,185,185,1200,1200,185,44.4,63.7,17,19.649,19.551,33.307,2732,188.5,3.2,273.787
2014-09-04 5:54,Extruder 2,14-B-2032,90310-000117070004,7050,22968,1987,33600,250,2014-09-04 5:54,175.7,225,220,210,202.7,204.6,205.1,205.1,205,210.8,205,205.2,205.2,205.1,205.1,205,1200,1200,205,60,69.6,40,5.139,5.11,43.979,1786,206.7,4.7,222.229
2014-09-04 5:54,Extruder 2,14-B-2033,90310-000117070004,7050,22968,1987,33600,250,2014-09-04 5:54,175.7,225,220,210,202.7,204.6,205.1,205.1,205,210.8,205,205.2,205.2,205.1,205.1,205,1200,1200,205,60,69.6,40,5.139,5.11,43.979,1786,206.7,4.7,222.229
2014-09-04 3:38,Extruder 2,14-B-2030,90310-000117070004,7050,22968,1987,33600,250,2014-09-04 3:38,176.3,225.1,219.6,209.6,198.6,202.7,205.7,205.2,204.7,210.2,205.1,204.8,204.8,204.9,204.7,205.1,1200,1200,205.1,60.8,69.5,40.2,5.124,5.099,44.018,1755,206.9,5.3,221.9
2014-09-04 3:38,Extruder 2,14-B-2031,90310-000117070004,7050,22968,1987,33600,250,2014-09-04 3:38,176.3,225.1,219.6,209.6,198.6,202.7,205.7,205.2,204.7,210.2,205.1,204.8,204.8,204.9,204.7,205.1,1200,1200,205.1,60.8,69.5,40.2,5.124,5.099,44.018,1755,206.9,5.3,221.9
2014-09-04 0:39,Extruder 2,14-B-2028,90310-000117070004,7050,22968,1987,33600,250,2014-09-04 0:39,176.1,225,219.9,209.7,202.5,202.6,204.8,204.9,204.8,210.3,204.9,204.7,204.8,204.9,204.9,204.9,1200,1200,205,59.4,68.7,40.8,5.075,5.099,44.03,1775,206.4,5.9,224.223
2014-09-04 0:39,Extruder 2,14-B-2029,90310-000117070004,7050,22968,1987,33600,250,2014-09-04 0:39,176.1,225,219.9,209.7,202.5,202.6,204.8,204.9,204.8,210.3,204.9,204.7,204.8,204.9,204.9,204.9,1200,1200,205,59.4,68.7,40.8,5.075,5.099,44.03,1775,206.4,5.9,224.223
2014-09-03 22:22,Extruder 2,14-B-2026,90310-000117070004,7050,22968,1987,33600,250,2014-09-03 22:22,176.4,225.2,220,210,202.4,203.2,205,204.9,204.8,210.3,204.8,205,205,205,204.8,204.9,1200,1200,205.1,60,70.9,40.5,5.055,5.051,44.013,1734,206.4,4.9,220.147
2014-09-03 22:22,Extruder 2,14-B-2027,90310-000117070004,7050,22968,1987,33600,250,2014-09-03 22:22,176.4,225.2,220,210,202.4,203.2,205,204.9,204.8,210.3,204.8,205,205,205,204.8,204.9,1200,1200,205.1,60,70.9,40.5,5.055,5.051,44.013,1734,206.4,4.9,220.147
2014-09-03 20:03,Extruder 2,14-B-2024,90310-000117070004,7050,22968,1987,33600,250,2014-09-03 20:03,176.1,225,220.1,209.9,202.4,203,205.1,205,204.8,210.3,205,205.1,205,205.1,205.1,205.1,1200,1200,205.1,59.7,69.8,39.8,4.932,4.92,44.03,1744,206.5,4.8,218.482
2014-09-03 20:03,Extruder 2,14-B-2025,90310-000117070004,7050,22968,1987,33600,250,2014-09-03 20:03,176.1,225,220.1,209.9,202.4,203,205.1,205,204.8,210.3,205,205.1,205,205.1,205.1,205.1,1200,1200,205.1,59.7,69.8,39.8,4.932,4.92,44.03,1744,206.5,4.8,218.482
2014-09-03 17:39,Extruder 2,14-B-2022,90310-000117070004,7050,22968,1520,33600,250,2014-09-03 17:39,175.9,224.8,219.9,209.6,202.5,201.7,204.8,205,205,210.6,205.1,205,205,204.9,205.1,204.9,1200,1200,205,60.8,70.2,39.4,4.828,4.861,44.024,1664,206.1,4.7,213.42
2014-09-03 17:39,Extruder 2,14-B-2023,90310-000117070004,7050,22968,1520,33600,250,2014-09-03 17:39,175.9,224.8,219.9,209.6,202.5,201.7,204.8,205,205,210.6,205.1,205,205,204.9,205.1,204.9,1200,1200,205,60.8,70.2,39.4,4.828,4.861,44.024,1664,206.1,4.7,213.42
2014-09-03 15:08,Extruder 2,14-B-2020,90310-000117070004,7050,22968,1520,33600,250,2014-09-03 15:08,175.8,224.6,220.1,210.3,202.4,204.1,204.7,204.9,205.1,210.7,205,205,205,205,205,205.1,1200,1200,205,60.7,70.7,40,4.794,4.78,44.002,1603,206.2,5.3,212.062
2014-09-03 15:08,Extruder 2,14-B-2021,90310-000117070004,7050,22968,1520,33600,250,2014-09-03 15:08,175.8,224.6,220.1,210.3,202.4,204.1,204.7,204.9,205.1,210.7,205,205,205,205,205,205.1,1200,1200,205,60.7,70.7,40,4.794,4.78,44.002,1603,206.2,5.3,212.062
2014-09-03 12:40,Extruder 2,14-B-2018,90310-000117070004,7050,22968,1520,33600,250,2014-09-03 12:40,176.3,225.3,220.1,209.6,200.4,202.8,205.7,205.2,205.6,210.9,205,205,205.1,205.1,205.1,205,1200,1200,205.1,59.9,69.4,39.9,4.833,4.85,43.996,1735,206.6,5.2,218.745
2014-09-03 12:40,Extruder 2,14-B-2019,90310-000117070004,7050,22968,1520,33600,250,2014-09-03 12:40,176.3,225.3,220.1,209.6,200.4,202.8,205.7,205.2,205.6,210.9,205,205,205.1,205.1,205.1,205,1200,1200,205.1,59.9,69.4,39.9,4.833,4.85,43.996,1735,206.6,5.2,218.745
2014-09-02 17:01,Extruder 2,14-B-2016,90310-000117070004,7050,22968,1548,33600,250,2014-09-02 17:01,176.5,224.9,219.9,209.8,201.1,203.8,205.1,205,204.8,210.8,205.1,205,205,204.9,204.8,204.9,1200,1200,204.8,65.3,70.7,45.3,4.755,4.8,44.024,1661,206.4,5.7,216.269
2014-09-02 17:01,Extruder 2,14-B-2017,90310-000117070004,7050,22968,1548,33600,250,2014-09-02 17:01,176.5,224.9,219.9,209.8,201.1,203.8,205.1,205,204.8,210.8,205.1,205,205,204.9,204.8,204.9,1200,1200,204.8,65.3,70.7,45.3,4.755,4.8,44.024,1661,206.4,5.7,216.269
2014-09-02 14:17,Extruder 2,14-B-2014,90310-000117070004,7050,22968,1548,33600,250,2014-09-02 14:17,176.1,225,220.1,209.9,202.1,202.3,204.8,205,205.1,211,205,205.1,205.2,205.2,205.3,205,1200,1200,205.1,65,70.1,45.4,4.819,4.8,44.018,1735,206.4,5.1,221.637
2014-09-02 14:17,Extruder 2,14-B-2015,90310-000117070004,7050,22968,1548,33600,250,2014-09-02 14:17,176.1,225,220.1,209.9,202.1,202.3,204.8,205,205.1,211,205,205.1,205.2,205.2,205.3,205,1200,1200,205.1,65,70.1,45.4,4.819,4.8,44.018,1735,206.4,5.1,221.637
2014-09-02 11:41,Extruder 2,14-B-2012,90310-000117070004,7050,22968,1548,33600,250,2014-09-02 11:41,175.8,225.2,220.1,209.9,201.8,203.1,205.8,205.4,205.4,211.2,205,205,205.1,205.1,205.1,205.1,1200,1200,204.9,64.3,70.2,45.7,4.828,4.89,44.024,1685,206.9,4.6,214.581
2014-09-02 11:41,Extruder 2,14-B-2013,90310-000117070004,7050,22968,1548,33600,250,2014-09-02 11:41,175.8,225.2,220.1,209.9,201.8,203.1,205.8,205.4,205.4,211.2,205,205,205.1,205.1,205.1,205.1,1200,1200,204.9,64.3,70.2,45.7,4.828,4.89,44.024,1685,206.9,4.6,214.581
2014-09-01 0:34,Extruder 2,14-B-2010,90310-000117070004,7050,22968,1987,33600,250,2014-09-01 0:34,176.3,225,220,209.8,200.2,201.4,209.1,207.1,202.9,207.7,205.1,205.1,205.3,205.2,205.3,205,1200,1200,205.3,64.6,71.1,44.9,4.937,4.96,44.007,1817,208.4,3.8,223.127
